date,county,state,fips,cases,deaths
2020-05-05,Aguas Buenas,Puerto Rico,72007,22,
2020-05-05,Aibonito,Puerto Rico,72009,13,
2020-05-05,Anasco,Puerto Rico,72011,5,
2020-05-05,Arecibo,Puerto Rico,72013,43,
2020-05-05,Arroyo,Puerto Rico,72015,5,
2020-05-05,Barceloneta,Puerto Rico,72017,3,
2020-05-05,Barranquitas,Puerto Rico,72019,15,
2020-05-05,Bayamon,Puerto Rico,72021,108,
2020-05-05,Cabo Rojo,Puerto Rico,72023,20,
2020-05-05,Caguas,Puerto Rico,72025,60,
2020-05-05,Camuy,Puerto Rico,72027,7,
2020-05-05,Canovanas,Puerto Rico,72029,32,
2020-05-05,Carolina,Puerto Rico,72031,87,
2020-05-05,Catano,Puerto Rico,72033,12,
2020-05-05,Cayey,Puerto Rico,72035,28,
2020-05-05,Ceiba,Puerto Rico,72037,8,
2020-05-05,Ciales,Puerto Rico,72039,7,
2020-05-05,Cidra,Puerto Rico,72041,26,
2020-05-05,Coamo,Puerto Rico,72043,4,
2020-05-05,Comerio,Puerto Rico,72045,9,
2020-05-05,Corozal,Puerto Rico,72047,18,
2020-05-05,Dorado,Puerto Rico,72051,35,
2020-05-05,Fajardo,Puerto Rico,72053,7,
2020-05-05,Florida,Puerto Rico,72054,4,
2020-05-05,Guanica,Puerto Rico,72055,16,
2020-05-05,Guayama,Puerto Rico,72057,10,
2020-05-05,Guayanilla,Puerto Rico,72059,10,
2020-05-05,Guaynabo,Puerto Rico,72061,106,
2020-05-05,Gurabo,Puerto Rico,72063,27,
2020-05-05,Hatillo,Puerto Rico,72065,8,
2020-05-05,Hormigueros,Puerto Rico,72067,11,
2020-05-05,Humacao,Puerto Rico,72069,23,
2020-05-05,Isabela,Puerto Rico,72071,13,
2020-05-05,Jayuya,Puerto Rico,72073,2,
2020-05-05,Juana Diaz,Puerto Rico,72075,30,
2020-05-05,Juncos,Puerto Rico,72077,13,
2020-05-05,Lajas,Puerto Rico,72079,8,
2020-05-05,Lares,Puerto Rico,72081,12,
2020-05-05,Las Marias,Puerto Rico,72083,5,
2020-05-05,Las Piedras,Puerto Rico,72085,12,
2020-05-05,Loiza,Puerto Rico,72087,6,
2020-05-05,Luquillo,Puerto Rico,72089,6,
2020-05-05,Manati,Puerto Rico,72091,13,
2020-05-05,Maunabo,Puerto Rico,72095,4,
2020-05-05,Mayaguez,Puerto Rico,72097,44,
2020-05-05,Moca,Puerto Rico,72099,14,
2020-05-05,Morovis,Puerto Rico,72101,13,
2020-05-05,Naguabo,Puerto Rico,72103,10,
2020-05-05,Naranjito,Puerto Rico,72105,12,
2020-05-05,Orocovis,Puerto Rico,72107,24,
2020-05-05,Patillas,Puerto Rico,72109,13,
2020-05-05,Penuelas,Puerto Rico,72111,2,
2020-05-05,Ponce,Puerto Rico,72113,54,
2020-05-05,Quebradillas,Puerto Rico,72115,20,
2020-05-05,Rincon,Puerto Rico,72117,2,
2020-05-05,Rio Grande,Puerto Rico,72119,22,
2020-05-05,Sabana Grande,Puerto Rico,72121,19,
2020-05-05,Salinas,Puerto Rico,72123,22,
2020-05-05,San German,Puerto Rico,72125,26,
2020-05-05,San Juan,Puerto Rico,72127,287,
2020-05-05,San Lorenzo,Puerto Rico,72129,15,
2020-05-05,San Sebastian,Puerto Rico,72131,29,
2020-05-05,Santa Isabel,Puerto Rico,72133,8,
2020-05-05,Toa Alta,Puerto Rico,72135,51,
2020-05-05,Toa Baja,Puerto Rico,72137,49,
2020-05-05,Trujillo Alto,Puerto Rico,72139,36,
2020-05-05,Unknown,Puerto Rico,,133,99
2020-05-05,Utuado,Puerto Rico,72141,2,
2020-05-05,Vega Alta,Puerto Rico,72143,27,
2020-05-05,Vega Baja,Puerto Rico,72145,21,
2020-05-05,Villalba,Puerto Rico,72149,6,
2020-05-05,Yabucoa,Puerto Rico,72151,7,
2020-05-05,Yauco,Puerto Rico,72153,20,
2020-05-06,Adjuntas,Puerto Rico,72001,3,
2020-05-06,Aguada,Puerto Rico,72003,7,
2020-05-06,Aguadilla,Puerto Rico,72005,11,
2020-05-06,Aguas Buenas,Puerto Rico,72007,22,
2020-05-06,Aibonito,Puerto Rico,72009,13,
2020-05-06,Anasco,Puerto Rico,72011,5,
2020-05-06,Arecibo,Puerto Rico,72013,43,
2020-05-06,Arroyo,Puerto Rico,72015,5,
2020-05-06,Barceloneta,Puerto Rico,72017,4,
2020-05-06,Barranquitas,Puerto Rico,72019,16,
2020-05-06,Bayamon,Puerto Rico,72021,109,
2020-05-06,Cabo Rojo,Puerto Rico,72023,20,
2020-05-06,Caguas,Puerto Rico,72025,60,
2020-05-06,Camuy,Puerto Rico,72027,7,
2020-05-06,Canovanas,Puerto Rico,72029,32,
2020-05-06,Carolina,Puerto Rico,72031,88,
2020-05-06,Catano,Puerto Rico,72033,12,
2020-05-06,Cayey,Puerto Rico,72035,28,
2020-05-06,Ceiba,Puerto Rico,72037,8,
2020-05-06,Ciales,Puerto Rico,72039,7,
2020-05-06,Cidra,Puerto Rico,72041,26,
2020-05-06,Coamo,Puerto Rico,72043,5,
2020-05-06,Comerio,Puerto Rico,72045,9,
2020-05-06,Corozal,Puerto Rico,72047,18,
2020-05-06,Dorado,Puerto Rico,72051,36,
2020-05-06,Fajardo,Puerto Rico,72053,8,
2020-05-06,Florida,Puerto Rico,72054,3,
2020-05-06,Guanica,Puerto Rico,72055,16,
2020-05-06,Guayama,Puerto Rico,72057,11,
2020-05-06,Guayanilla,Puerto Rico,72059,10,
2020-05-06,Guaynabo,Puerto Rico,72061,107,
2020-05-06,Gurabo,Puerto Rico,72063,29,
2020-05-06,Hatillo,Puerto Rico,72065,8,
2020-05-06,Hormigueros,Puerto Rico,72067,11,
2020-05-06,Humacao,Puerto Rico,72069,23,
2020-05-06,Isabela,Puerto Rico,72071,13,
2020-05-06,Jayuya,Puerto Rico,72073,2,
2020-05-06,Juana Diaz,Puerto Rico,72075,30,
2020-05-06,Juncos,Puerto Rico,72077,13,
2020-05-06,Lajas,Puerto Rico,72079,8,
2020-05-06,Lares,Puerto Rico,72081,12,
2020-05-06,Las Marias,Puerto Rico,72083,5,
2020-05-06,Las Piedras,Puerto Rico,72085,12,
2020-05-06,Loiza,Puerto Rico,72087,6,
2020-05-06,Luquillo,Puerto Rico,72089,6,
2020-05-06,Manati,Puerto Rico,72091,13,
2020-05-06,Maunabo,Puerto Rico,72095,4,
2020-05-06,Mayaguez,Puerto Rico,72097,44,
2020-05-06,Moca,Puerto Rico,72099,14,
2020-05-06,Morovis,Puerto Rico,72101,16,
2020-05-06,Naguabo,Puerto Rico,72103,13,
2020-05-06,Naranjito,Puerto Rico,72105,12,
2020-05-06,Orocovis,Puerto Rico,72107,25,
2020-05-06,Patillas,Puerto Rico,72109,17,
2020-05-06,Penuelas,Puerto Rico,72111,2,
2020-05-06,Ponce,Puerto Rico,72113,54,
2020-05-06,Quebradillas,Puerto Rico,72115,20,
2020-05-06,Rincon,Puerto Rico,72117,2,
2020-05-06,Rio Grande,Puerto Rico,72119,23,
2020-05-06,Sabana Grande,Puerto Rico,72121,19,
2020-05-06,Salinas,Puerto Rico,72123,22,
2020-05-06,San German,Puerto Rico,72125,26,
2020-05-06,San Juan,Puerto Rico,72127,294,
2020-05-06,San Lorenzo,Puerto Rico,72129,16,
2020-05-06,San Sebastian,Puerto Rico,72131,29,
2020-05-06,Santa Isabel,Puerto Rico,72133,10,
2020-05-06,Toa Alta,Puerto Rico,72135,52,
2020-05-06,Toa Baja,Puerto Rico,72137,50,
2020-05-06,Trujillo Alto,Puerto Rico,72139,38,
2020-05-06,Unknown,Puerto Rico,,140,99
2020-05-06,Utuado,Puerto Rico,72141,2,
2020-05-06,Vega Alta,Puerto Rico,72143,27,
2020-05-06,Vega Baja,Puerto Rico,72145,22,
2020-05-06,Villalba,Puerto Rico,72149,6,
2020-05-06,Yabucoa,Puerto Rico,72151,8,
2020-05-06,Yauco,Puerto Rico,72153,21,
2020-05-07,Adjuntas,Puerto Rico,72001,3,
2020-05-07,Aguada,Puerto Rico,72003,7,
2020-05-07,Aguadilla,Puerto Rico,72005,11,
2020-05-07,Aguas Buenas,Puerto Rico,72007,23,
2020-05-07,Aibonito,Puerto Rico,72009,14,
2020-05-07,Anasco,Puerto Rico,72011,5,
2020-05-07,Arecibo,Puerto Rico,72013,43,
2020-05-07,Arroyo,Puerto Rico,72015,5,
2020-05-07,Barceloneta,Puerto Rico,72017,5,
2020-05-07,Barranquitas,Puerto Rico,72019,18,
2020-05-07,Bayamon,Puerto Rico,72021,111,
2020-05-07,Cabo Rojo,Puerto Rico,72023,20,
2020-05-07,Caguas,Puerto Rico,72025,62,
2020-05-07,Camuy,Puerto Rico,72027,7,
2020-05-07,Canovanas,Puerto Rico,72029,33,
2020-05-07,Carolina,Puerto Rico,72031,90,
2020-05-07,Catano,Puerto Rico,72033,12,
2020-05-07,Cayey,Puerto Rico,72035,28,
2020-05-07,Ceiba,Puerto Rico,72037,8,
2020-05-07,Ciales,Puerto Rico,72039,7,
2020-05-07,Cidra,Puerto Rico,72041,28,
2020-05-07,Coamo,Puerto Rico,72043,5,
2020-05-07,Comerio,Puerto Rico,72045,9,
2020-05-07,Corozal,Puerto Rico,72047,18,
2020-05-07,Dorado,Puerto Rico,72051,40,
2020-05-07,Fajardo,Puerto Rico,72053,9,
2020-05-07,Florida,Puerto Rico,72054,5,
2020-05-07,Guanica,Puerto Rico,72055,16,
2020-05-07,Guayama,Puerto Rico,72057,13,
2020-05-07,Guayanilla,Puerto Rico,72059,10,
2020-05-07,Guaynabo,Puerto Rico,72061,110,
2020-05-07,Gurabo,Puerto Rico,72063,30,
2020-05-07,Hatillo,Puerto Rico,72065,8,
2020-05-07,Hormigueros,Puerto Rico,72067,11,
2020-05-07,Humacao,Puerto Rico,72069,23,
2020-05-07,Isabela,Puerto Rico,72071,13,
2020-05-07,Jayuya,Puerto Rico,72073,2,
2020-05-07,Juana Diaz,Puerto Rico,72075,30,
2020-05-07,Juncos,Puerto Rico,72077,13,
2020-05-07,Lajas,Puerto Rico,72079,9,
2020-05-07,Lares,Puerto Rico,72081,14,
2020-05-07,Las Marias,Puerto Rico,72083,5,
2020-05-07,Las Piedras,Puerto Rico,72085,12,
2020-05-07,Loiza,Puerto Rico,72087,6,
2020-05-07,Luquillo,Puerto Rico,72089,6,
2020-05-07,Manati,Puerto Rico,72091,13,
2020-05-07,Maunabo,Puerto Rico,72095,5,
2020-05-07,Mayaguez,Puerto Rico,72097,45,
2020-05-07,Moca,Puerto Rico,72099,14,
2020-05-07,Morovis,Puerto Rico,72101,17,
2020-05-07,Naguabo,Puerto Rico,72103,14,
2020-05-07,Naranjito,Puerto Rico,72105,12,
2020-05-07,Orocovis,Puerto Rico,72107,25,
2020-05-07,Patillas,Puerto Rico,72109,20,
2020-05-07,Penuelas,Puerto Rico,72111,4,
2020-05-07,Ponce,Puerto Rico,72113,56,
2020-05-07,Quebradillas,Puerto Rico,72115,20,
2020-05-07,Rincon,Puerto Rico,72117,2,
2020-05-07,Rio Grande,Puerto Rico,72119,26,
2020-05-07,Sabana Grande,Puerto Rico,72121,19,
2020-05-07,Salinas,Puerto Rico,72123,22,
2020-05-07,San German,Puerto Rico,72125,26,
2020-05-07,San Juan,Puerto Rico,72127,298,
2020-05-07,San Lorenzo,Puerto Rico,72129,16,
2020-05-07,San Sebastian,Puerto Rico,72131,29,
2020-05-07,Santa Isabel,Puerto Rico,72133,10,
2020-05-07,Toa Alta,Puerto Rico,72135,54,
2020-05-07,Toa Baja,Puerto Rico,72137,51,
2020-05-07,Trujillo Alto,Puerto Rico,72139,38,
2020-05-07,Unknown,Puerto Rico,,140,102
2020-05-07,Utuado,Puerto Rico,72141,2,
2020-05-07,Vega Alta,Puerto Rico,72143,28,
2020-05-07,Vega Baja,Puerto Rico,72145,27,
2020-05-07,Vieques,Puerto Rico,72147,6,
2020-05-07,Villalba,Puerto Rico,72149,6,
2020-05-07,Yabucoa,Puerto Rico,72151,8,
2020-05-07,Yauco,Puerto Rico,72153,21,
2020-05-08,Adjuntas,Puerto Rico,72001,3,
2020-05-08,Aguada,Puerto Rico,72003,8,
2020-05-08,Aguadilla,Puerto Rico,72005,11,
2020-05-08,Aguas Buenas,Puerto Rico,72007,26,
2020-05-08,Aibonito,Puerto Rico,72009,14,
2020-05-08,Anasco,Puerto Rico,72011,7,
2020-05-08,Arecibo,Puerto Rico,72013,47,
2020-05-08,Arroyo,Puerto Rico,72015,5,
2020-05-08,Barceloneta,Puerto Rico,72017,5,
2020-05-08,Barranquitas,Puerto Rico,72019,19,
2020-05-08,Bayamon,Puerto Rico,72021,118,
2020-05-08,Cabo Rojo,Puerto Rico,72023,22,
2020-05-08,Caguas,Puerto Rico,72025,66,
2020-05-08,Camuy,Puerto Rico,72027,8,
2020-05-08,Canovanas,Puerto Rico,72029,33,
2020-05-08,Carolina,Puerto Rico,72031,93,
2020-05-08,Catano,Puerto Rico,72033,12,
2020-05-08,Cayey,Puerto Rico,72035,28,
2020-05-08,Ceiba,Puerto Rico,72037,8,
2020-05-08,Ciales,Puerto Rico,72039,8,
2020-05-08,Cidra,Puerto Rico,72041,30,
2020-05-08,Coamo,Puerto Rico,72043,6,
2020-05-08,Comerio,Puerto Rico,72045,9,
2020-05-08,Corozal,Puerto Rico,72047,19,
2020-05-08,Dorado,Puerto Rico,72051,40,
2020-05-08,Fajardo,Puerto Rico,72053,9,
2020-05-08,Florida,Puerto Rico,72054,5,
2020-05-08,Guanica,Puerto Rico,72055,16,
2020-05-08,Guayama,Puerto Rico,72057,14,
2020-05-08,Guayanilla,Puerto Rico,72059,12,
2020-05-08,Guaynabo,Puerto Rico,72061,121,
2020-05-08,Gurabo,Puerto Rico,72063,32,
2020-05-08,Hatillo,Puerto Rico,72065,8,
2020-05-08,Hormigueros,Puerto Rico,72067,11,
2020-05-08,Humacao,Puerto Rico,72069,27,
2020-05-08,Isabela,Puerto Rico,72071,13,
2020-05-08,Jayuya,Puerto Rico,72073,2,
2020-05-08,Juana Diaz,Puerto Rico,72075,30,
2020-05-08,Juncos,Puerto Rico,72077,13,
2020-05-08,Lajas,Puerto Rico,72079,10,
2020-05-08,Lares,Puerto Rico,72081,16,
2020-05-08,Las Marias,Puerto Rico,72083,5,
2020-05-08,Las Piedras,Puerto Rico,72085,13,
2020-05-08,Loiza,Puerto Rico,72087,6,
2020-05-08,Luquillo,Puerto Rico,72089,7,
2020-05-08,Manati,Puerto Rico,72091,13,
2020-05-08,Maunabo,Puerto Rico,72095,5,
2020-05-08,Mayaguez,Puerto Rico,72097,49,
2020-05-08,Moca,Puerto Rico,72099,14,
2020-05-08,Morovis,Puerto Rico,72101,17,
2020-05-08,Naguabo,Puerto Rico,72103,14,
2020-05-08,Naranjito,Puerto Rico,72105,14,
2020-05-08,Orocovis,Puerto Rico,72107,25,
2020-05-08,Patillas,Puerto Rico,72109,20,
2020-05-08,Penuelas,Puerto Rico,72111,4,
2020-05-08,Ponce,Puerto Rico,72113,58,
2020-05-08,Quebradillas,Puerto Rico,72115,22,
2020-05-08,Rincon,Puerto Rico,72117,2,
2020-05-08,Rio Grande,Puerto Rico,72119,27,
2020-05-08,Sabana Grande,Puerto Rico,72121,19,
2020-05-08,Salinas,Puerto Rico,72123,26,
2020-05-08,San German,Puerto Rico,72125,26,
2020-05-08,San Juan,Puerto Rico,72127,319,
2020-05-08,San Lorenzo,Puerto Rico,72129,19,
2020-05-08,San Sebastian,Puerto Rico,72131,29,
2020-05-08,Santa Isabel,Puerto Rico,72133,10,
2020-05-08,Toa Alta,Puerto Rico,72135,57,
2020-05-08,Toa Baja,Puerto Rico,72137,54,
2020-05-08,Trujillo Alto,Puerto Rico,72139,41,
2020-05-08,Unknown,Puerto Rico,,153,107
2020-05-08,Utuado,Puerto Rico,72141,3,
2020-05-08,Vega Alta,Puerto Rico,72143,28,
2020-05-08,Vega Baja,Puerto Rico,72145,29,
2020-05-08,Vieques,Puerto Rico,72147,6,
2020-05-08,Villalba,Puerto Rico,72149,7,
2020-05-08,Yabucoa,Puerto Rico,72151,8,
2020-05-08,Yauco,Puerto Rico,72153,23,
2020-05-09,Adjuntas,Puerto Rico,72001,3,
2020-05-09,Aguada,Puerto Rico,72003,8,
2020-05-09,Aguadilla,Puerto Rico,72005,11,
2020-05-09,Aguas Buenas,Puerto Rico,72007,26,
2020-05-09,Aibonito,Puerto Rico,72009,14,
2020-05-09,Anasco,Puerto Rico,72011,7,
2020-05-09,Arecibo,Puerto Rico,72013,48,
2020-05-09,Arroyo,Puerto Rico,72015,5,
2020-05-09,Barceloneta,Puerto Rico,72017,5,
2020-05-09,Barranquitas,Puerto Rico,72019,22,
2020-05-09,Bayamon,Puerto Rico,72021,118,
2020-05-09,Cabo Rojo,Puerto Rico,72023,22,
2020-05-09,Caguas,Puerto Rico,72025,67,
2020-05-09,Camuy,Puerto Rico,72027,8,
2020-05-09,Canovanas,Puerto Rico,72029,34,
2020-05-09,Carolina,Puerto Rico,72031,93,
2020-05-09,Catano,Puerto Rico,72033,12,
2020-05-09,Cayey,Puerto Rico,72035,28,
2020-05-09,Ceiba,Puerto Rico,72037,8,
2020-05-09,Ciales,Puerto Rico,72039,8,
2020-05-09,Cidra,Puerto Rico,72041,31,
2020-05-09,Coamo,Puerto Rico,72043,6,
2020-05-09,Comerio,Puerto Rico,72045,9,
2020-05-09,Corozal,Puerto Rico,72047,19,
2020-05-09,Dorado,Puerto Rico,72051,40,
2020-05-09,Fajardo,Puerto Rico,72053,10,
2020-05-09,Florida,Puerto Rico,72054,5,
2020-05-09,Guanica,Puerto Rico,72055,16,
2020-05-09,Guayama,Puerto Rico,72057,14,
2020-05-09,Guayanilla,Puerto Rico,72059,12,
2020-05-09,Guaynabo,Puerto Rico,72061,123,
2020-05-09,Gurabo,Puerto Rico,72063,32,
2020-05-09,Hatillo,Puerto Rico,72065,8,
2020-05-09,Hormigueros,Puerto Rico,72067,11,
2020-05-09,Humacao,Puerto Rico,72069,27,
2020-05-09,Isabela,Puerto Rico,72071,13,
2020-05-09,Jayuya,Puerto Rico,72073,2,
2020-05-09,Juana Diaz,Puerto Rico,72075,30,
2020-05-09,Juncos,Puerto Rico,72077,13,
2020-05-09,Lajas,Puerto Rico,72079,10,
2020-05-09,Lares,Puerto Rico,72081,16,
2020-05-09,Las Marias,Puerto Rico,72083,5,
2020-05-09,Las Piedras,Puerto Rico,72085,13,
2020-05-09,Loiza,Puerto Rico,72087,6,
2020-05-09,Luquillo,Puerto Rico,72089,7,
2020-05-09,Manati,Puerto Rico,72091,14,
2020-05-09,Maunabo,Puerto Rico,72095,5,
2020-05-09,Mayaguez,Puerto Rico,72097,49,
2020-05-09,Moca,Puerto Rico,72099,14,
2020-05-09,Morovis,Puerto Rico,72101,17,
2020-05-09,Naguabo,Puerto Rico,72103,14,
2020-05-09,Naranjito,Puerto Rico,72105,14,
2020-05-09,Orocovis,Puerto Rico,72107,26,
2020-05-09,Patillas,Puerto Rico,72109,20,
2020-05-09,Penuelas,Puerto Rico,72111,4,
2020-05-09,Ponce,Puerto Rico,72113,58,
2020-05-09,Quebradillas,Puerto Rico,72115,22,
2020-05-09,Rincon,Puerto Rico,72117,2,
2020-05-09,Rio Grande,Puerto Rico,72119,26,
2020-05-09,Sabana Grande,Puerto Rico,72121,19,
2020-05-09,Salinas,Puerto Rico,72123,27,
2020-05-09,San German,Puerto Rico,72125,27,
2020-05-09,San Juan,Puerto Rico,72127,321,
2020-05-09,San Lorenzo,Puerto Rico,72129,19,
2020-05-09,San Sebastian,Puerto Rico,72131,30,
2020-05-09,Santa Isabel,Puerto Rico,72133,10,
2020-05-09,Toa Alta,Puerto Rico,72135,57,
2020-05-09,Toa Baja,Puerto Rico,72137,54,
2020-05-09,Trujillo Alto,Puerto Rico,72139,42,
2020-05-09,Unknown,Puerto Rico,,153,108
2020-05-09,Utuado,Puerto Rico,72141,3,
2020-05-09,Vega Alta,Puerto Rico,72143,28,
2020-05-09,Vega Baja,Puerto Rico,72145,29,
2020-05-09,Vieques,Puerto Rico,72147,6,
2020-05-09,Villalba,Puerto Rico,72149,7,
2020-05-09,Yabucoa,Puerto Rico,72151,8,
2020-05-09,Yauco,Puerto Rico,72153,23,
2020-05-10,Adjuntas,Puerto Rico,72001,4,
2020-05-10,Aguada,Puerto Rico,72003,8,
2020-05-10,Aguadilla,Puerto Rico,72005,12,
2020-05-10,Aguas Buenas,Puerto Rico,72007,26,
2020-05-10,Aibonito,Puerto Rico,72009,14,
2020-05-10,Anasco,Puerto Rico,72011,8,
2020-05-10,Arecibo,Puerto Rico,72013,49,
2020-05-10,Arroyo,Puerto Rico,72015,5,
2020-05-10,Barceloneta,Puerto Rico,72017,5,
2020-05-10,Barranquitas,Puerto Rico,72019,22,
2020-05-10,Bayamon,Puerto Rico,72021,120,
2020-05-10,Cabo Rojo,Puerto Rico,72023,22,
2020-05-10,Caguas,Puerto Rico,72025,69,
2020-05-10,Camuy,Puerto Rico,72027,8,
2020-05-10,Canovanas,Puerto Rico,72029,35,
2020-05-10,Carolina,Puerto Rico,72031,95,
2020-05-10,Catano,Puerto Rico,72033,13,
2020-05-10,Cayey,Puerto Rico,72035,28,
2020-05-10,Ceiba,Puerto Rico,72037,9,
2020-05-10,Ciales,Puerto Rico,72039,9,
2020-05-10,Cidra,Puerto Rico,72041,31,
2020-05-10,Coamo,Puerto Rico,72043,6,
2020-05-10,Comerio,Puerto Rico,72045,9,
2020-05-10,Corozal,Puerto Rico,72047,19,
2020-05-10,Dorado,Puerto Rico,72051,40,
2020-05-10,Fajardo,Puerto Rico,72053,12,
2020-05-10,Florida,Puerto Rico,72054,5,
2020-05-10,Guanica,Puerto Rico,72055,16,
2020-05-10,Guayama,Puerto Rico,72057,15,
2020-05-10,Guayanilla,Puerto Rico,72059,13,
2020-05-10,Guaynabo,Puerto Rico,72061,127,
2020-05-10,Gurabo,Puerto Rico,72063,33,
2020-05-10,Hatillo,Puerto Rico,72065,8,
2020-05-10,Hormigueros,Puerto Rico,72067,11,
2020-05-10,Humacao,Puerto Rico,72069,27,
2020-05-10,Isabela,Puerto Rico,72071,16,
2020-05-10,Jayuya,Puerto Rico,72073,2,
2020-05-10,Juana Diaz,Puerto Rico,72075,30,
2020-05-10,Juncos,Puerto Rico,72077,13,
2020-05-10,Lajas,Puerto Rico,72079,10,
2020-05-10,Lares,Puerto Rico,72081,16,
2020-05-10,Las Marias,Puerto Rico,72083,5,
2020-05-10,Las Piedras,Puerto Rico,72085,13,
2020-05-10,Loiza,Puerto Rico,72087,7,
2020-05-10,Luquillo,Puerto Rico,72089,7,
2020-05-10,Manati,Puerto Rico,72091,16,
2020-05-10,Maunabo,Puerto Rico,72095,5,
2020-05-10,Mayaguez,Puerto Rico,72097,49,
2020-05-10,Moca,Puerto Rico,72099,14,
2020-05-10,Morovis,Puerto Rico,72101,18,
2020-05-10,Naguabo,Puerto Rico,72103,14,
2020-05-10,Naranjito,Puerto Rico,72105,14,
2020-05-10,Orocovis,Puerto Rico,72107,26,
2020-05-10,Patillas,Puerto Rico,72109,20,
2020-05-10,Penuelas,Puerto Rico,72111,4,
2020-05-10,Ponce,Puerto Rico,72113,58,
2020-05-10,Quebradillas,Puerto Rico,72115,24,
2020-05-10,Rincon,Puerto Rico,72117,2,
2020-05-10,Rio Grande,Puerto Rico,72119,26,
2020-05-10,Sabana Grande,Puerto Rico,72121,19,
2020-05-10,Salinas,Puerto Rico,72123,30,
2020-05-10,San German,Puerto Rico,72125,27,
2020-05-10,San Juan,Puerto Rico,72127,331,
2020-05-10,San Lorenzo,Puerto Rico,72129,19,
2020-05-10,San Sebastian,Puerto Rico,72131,31,
2020-05-10,Santa Isabel,Puerto Rico,72133,10,
2020-05-10,Toa Alta,Puerto Rico,72135,58,
2020-05-10,Toa Baja,Puerto Rico,72137,54,
2020-05-10,Trujillo Alto,Puerto Rico,72139,43,
2020-05-10,Unknown,Puerto Rico,,127,111
2020-05-10,Utuado,Puerto Rico,72141,3,
2020-05-10,Vega Alta,Puerto Rico,72143,28,
2020-05-10,Vega Baja,Puerto Rico,72145,29,
2020-05-10,Vieques,Puerto Rico,72147,6,
2020-05-10,Villalba,Puerto Rico,72149,10,
2020-05-10,Yabucoa,Puerto Rico,72151,8,
2020-05-10,Yauco,Puerto Rico,72153,23,
2020-05-11,Adjuntas,Puerto Rico,72001,4,
2020-05-11,Aguada,Puerto Rico,72003,8,
2020-05-11,Aguadilla,Puerto Rico,72005,12,
2020-05-11,Aguas Buenas,Puerto Rico,72007,27,
2020-05-11,Aibonito,Puerto Rico,72009,14,
2020-05-11,Anasco,Puerto Rico,72011,9,
2020-05-11,Arecibo,Puerto Rico,72013,49,
2020-05-11,Arroyo,Puerto Rico,72015,6,
2020-05-11,Barceloneta,Puerto Rico,72017,5,
